#	 ____START_SCALE_SESSION____
#	 TIME: 19-09-19 16:14:56
#	 ____START_SCALE_SESSION____
#	 TIME: 19-09-19 16:18:56
1570022245.37	[1.555, 1.382, 0.105, 1.0]
1570022245.51	[1.587, 1.392, 0.106, 1.0]
1570022245.63	[1.551, 1.4, 0.104, 1.0]
1570022245.76	[1.568, 1.409, 0.103, 1.0]
1570022245.9	[1.579, 1.418, 0.102, 1.0]
1570022246.02	[1.592, 1.426, 0.102, 1.0]
1570022246.15	[1.628, 1.436, 0.102, 1.0]
1570022246.29	[1.621, 1.445, 0.103, 1.0]
1570022246.41	[1.627, 1.454, 0.102, 1.0]
1570022246.54	[1.632, 1.462, 0.103, 1.0]
1570022246.68	[1.64, 1.471, 0.102, 1.0]
1570022246.8	[1.656, 1.48, 0.103, 1.0]
1570022246.93	[1.665, 1.489, 0.103, 1.0]
1570022247.07	[1.668, 1.497, 0.103, 1.0]
1570022247.19	[1.692, 1.507, 0.104, 1.0]
1570022247.32	[1.675, 1.516, 0.103, 1.0]
1570022247.46	[1.708, 1.525, 0.102, 1.0]
1570022247.59	[1.706, 1.534, 0.102, 1.0]
1570022247.71	[1.737, 1.543, 0.103, 1.0]
1570022247.85	[1.712, 1.552, 0.102, 1.0]
1570022247.97	[1.732, 1.561, 0.102, 1.0]
1570022248.1	[1.744, 1.57, 0.102, 1.0]
1570022248.24	[1.736, 1.578, 0.102, 1.0]
1570022248.37	[1.741, 1.586, 0.102, 1.0]
1570022248.49	[1.745, 1.594, 0.101, 1.0]
1570022248.63	[1.766, 1.603, 0.101, 1.0]
1570022248.76	[1.761, 1.611, 0.1, 1.0]
1570022248.88	[1.784, 1.62, 0.1, 1.0]
1570022249.02	[1.801, 1.628, 0.1, 1.0]
1570022249.15	[1.817, 1.638, 0.1, 1.0]
1570022249.27	[1.826, 1.647, 0.1, 1.0]
1570022249.41	[1.84, 1.656, 0.101, 1.0]
1570022249.54	[1.858, 1.665, 0.102, 1.0]
1570022249.66	[1.841, 1.674, 0.101, 1.0]
1570022249.8	[1.861, 1.683, 0.102, 1.0]
1570022249.93	[1.864, 1.691, 0.102, 1.0]
1570022250.05	[1.894, 1.701, 0.103, 1.0]
1570022250.18	[1.91, 1.71, 0.105, 1.0]
1570022250.32	[1.905, 1.719, 0.106, 1.0]
1570022250.44	[1.906, 1.728, 0.106, 1.0]
1570022250.58	[1.912, 1.737, 0.106, 1.0]
1570022250.71	[1.918, 1.745, 0.107, 1.0]
1570022250.83	[1.933, 1.755, 0.106, 1.0]
1570022250.96	[1.95, 1.765, 0.106, 1.0]
1570022251.1	[1.937, 1.774, 0.105, 1.0]
1570022251.22	[1.954, 1.783, 0.104, 1.0]
1570022251.35	[1.975, 1.791, 0.106, 1.0]
1570022251.49	[1.971, 1.8, 0.106, 1.0]
1570022251.62	[1.985, 1.809, 0.106, 0.0]
1570022251.74	[1.987, 1.818, 0.105, 0.0]
1570022251.88	[1.97, 1.826, 0.104, 1.0]
1570022252.01	[1.986, 1.834, 0.103, 1.0]
1570022252.13	[2.037, 1.844, 0.104, 1.0]
1570022252.27	[2.045, 1.853, 0.105, 1.0]
1570022252.4	[2.01, 1.861, 0.105, 1.0]
1570022252.52	[2.057, 1.871, 0.105, 1.0]
1570022252.66	[2.042, 1.879, 0.105, 1.0]
1570022252.79	[2.074, 1.888, 0.105, 1.0]
1570022252.91	[2.073, 1.897, 0.106, 1.0]
1570022253.05	[2.075, 1.906, 0.106, 1.0]
1570022253.18	[2.09, 1.915, 0.106, 1.0]
1570022253.3	[2.126, 1.924, 0.107, 1.0]
1570022253.44	[2.131, 1.934, 0.107, 0.0]
1570022253.57	[2.147, 1.944, 0.108, 1.0]
1570022253.69	[2.165, 1.955, 0.108, 0.0]
1570022253.83	[2.147, 1.964, 0.108, 0.0]
1570022253.96	[2.149, 1.974, 0.107, 1.0]
1570022254.08	[2.135, 1.983, 0.105, 1.0]
1570022254.22	[2.163, 1.992, 0.105, 0.0]
1570022254.35	[2.177, 2.001, 0.105, 1.0]
1570022254.47	[2.179, 2.009, 0.105, 1.0]
1570022254.61	[2.199, 2.018, 0.105, 1.0]
1570022254.74	[2.177, 2.026, 0.105, 1.0]
1570022254.86	[2.186, 2.035, 0.103, 1.0]
1570022255.0	[2.17, 2.043, 0.102, 1.0]
1570022255.13	[2.17, 2.05, 0.099, 0.0]
1570022255.25	[2.183, 2.058, 0.098, 0.0]
1570022255.39	[2.175, 2.064, 0.097, 0.0]
1570022255.52	[2.178, 2.071, 0.095, 1.0]
1570022255.65	[2.173, 2.078, 0.093, 1.0]
1570022255.78	[2.185, 2.085, 0.09, 1.0]
1570022255.9	[2.167, 2.091, 0.087, 1.0]
1570022256.04	[2.174, 2.097, 0.084, 0.0]
1570022256.17	[2.17, 2.102, 0.082, 0.0]
1570022256.29	[2.167, 2.108, 0.078, 1.0]
1570022256.43	[2.169, 2.113, 0.074, 1.0]
1570022256.56	[2.191, 2.119, 0.072, 1.0]
1570022256.68	[2.186, 2.124, 0.069, 1.0]
1570022256.82	[2.187, 2.129, 0.066, 1.0]
1570022256.95	[2.174, 2.134, 0.062, 1.0]
1570022257.07	[2.177, 2.139, 0.056, 1.0]
1570022257.21	[2.174, 2.144, 0.051, 1.0]
1570022257.34	[2.181, 2.147, 0.048, 1.0]
1570022257.46	[2.189, 2.151, 0.046, 1.0]
1570022257.6	[2.182, 2.155, 0.04, 1.0]
1570022257.73	[2.205, 2.159, 0.038, 0.0]
1570022257.85	[2.19, 2.163, 0.033, 1.0]
1570022257.99	[2.203, 2.166, 0.03, 1.0]
1570022258.12	[2.181, 2.169, 0.026, 1.0]
1570022258.24	[2.207, 2.172, 0.022, 0.0]
1570022258.38	[2.194, 2.174, 0.018, 0.0]
1570022258.51	[2.201, 2.176, 0.017, 1.0]
1570022258.63	[2.198, 2.178, 0.016, 1.0]
1570022258.78	[2.206, 2.179, 0.016, 1.0]
1570022258.9	[2.182, 2.18, 0.016, 1.0]
1570022259.03	[2.167, 2.18, 0.015, 1.0]
1570022259.17	[2.181, 2.181, 0.014, 1.0]
1570022259.29	[2.162, 2.182, 0.012, 1.0]
1570022259.42	[2.171, 2.182, 0.012, 1.0]
1570022259.56	[2.193, 2.182, 0.012, 1.0]
1570022259.68	[2.19, 2.183, 0.012, 1.0]
1570022259.81	[2.194, 2.183, 0.012, 1.0]
1570022259.95	[2.203, 2.183, 0.012, 1.0]
1570022260.07	[2.181, 2.183, 0.012, 1.0]
1570022260.2	[2.193, 2.184, 0.012, 0.0]
1570022260.32	[2.194, 2.184, 0.012, 0.0]
1570022260.46	[2.198, 2.185, 0.012, 0.0]
1570022271.26	[0.003, -0.0, 0.01, 1.0]
1570022271.38	[0.034, 0.001, 0.011, 1.0]
1570022271.51	[0.004, 0.001, 0.011, 1.0]
1570022271.65	[0.026, 0.001, 0.012, 1.0]
1570022271.78	[-0.004, 0.001, 0.012, 1.0]
1570022271.9	[0.0, 0.001, 0.012, 1.0]
1570022272.04	[0.003, 0.001, 0.012, 1.0]
1570022272.16	[-0.004, 0.001, 0.012, 1.0]
1570022272.29	[0.003, 0.001, 0.012, 1.0]
1570022272.43	[0.01, 0.001, 0.012, 1.0]
1570022272.56	[-0.001, 0.001, 0.012, 1.0]
1570022272.68	[-0.001, 0.001, 0.012, 1.0]
1570022272.82	[0.018, 0.002, 0.012, 1.0]
1570022272.95	[-0.001, 0.002, 0.012, 1.0]
1570022273.07	[0.0, 0.003, 0.012, 1.0]
1570022273.21	[0.007, 0.003, 0.012, 1.0]
1570022273.34	[0.004, 0.003, 0.012, 1.0]
1570022273.46	[0.002, 0.003, 0.011, 1.0]
1570022273.59	[0.011, 0.003, 0.011, 1.0]
1570022273.73	[0.018, 0.004, 0.011, 1.0]
1570022273.85	[0.006, 0.003, 0.011, 1.0]
1570022273.98	[0.007, 0.003, 0.011, 1.0]
1570022274.12	[0.019, 0.004, 0.011, 1.0]
1570022274.24	[0.006, 0.004, 0.011, 1.0]
1570022274.37	[0.002, 0.004, 0.011, 1.0]
1570022274.51	[-0.006, 0.004, 0.011, 1.0]
1570022274.63	[0.007, 0.004, 0.011, 1.0]
1570022274.76	[-0.005, 0.004, 0.011, 1.0]
1570022274.9	[-0.013, 0.004, 0.011, 1.0]
1570022275.02	[-0.001, 0.005, 0.01, 1.0]
1570022275.15	[0.008, 0.005, 0.01, 1.0]
1570022275.29	[0.007, 0.005, 0.01, 1.0]
1570022275.41	[-0.001, 0.005, 0.01, 1.0]
1570022275.54	[0.01, 0.005, 0.009, 1.0]
1570022275.68	[-0.012, 0.004, 0.01, 1.0]
1570022275.81	[-0.005, 0.005, 0.01, 1.0]
1570022275.93	[0.011, 0.005, 0.01, 1.0]
1570022276.07	[0.004, 0.004, 0.009, 1.0]
1570022276.19	[-0.001, 0.004, 0.009, 1.0]
1570022276.32	[0.012, 0.005, 0.009, 1.0]
1570022276.46	[-0.01, 0.004, 0.009, 1.0]
1570022276.59	[-0.004, 0.003, 0.008, 1.0]
1570022276.71	[-0.008, 0.003, 0.008, 1.0]
1570022276.85	[-0.008, 0.002, 0.008, 1.0]
1570022276.98	[0.004, 0.002, 0.008, 1.0]
1570022277.1	[0.006, 0.003, 0.008, 1.0]
1570022277.24	[-0.002, 0.002, 0.008, 1.0]
1570022277.37	[0.002, 0.003, 0.008, 1.0]
1570022277.49	[0.015, 0.003, 0.008, 1.0]
1570022277.63	[-0.012, 0.002, 0.008, 1.0]
1570022277.75	[0.002, 0.002, 0.008, 1.0]
1570022277.89	[0.004, 0.003, 0.008, 1.0]
1570022278.02	[-0.002, 0.002, 0.008, 1.0]
1570022278.14	[-0.008, 0.002, 0.008, 1.0]
1570022278.28	[0.008, 0.002, 0.008, 1.0]
1570022278.41	[-0.01, 0.002, 0.008, 1.0]
1570022278.53	[-0.002, 0.001, 0.008, 1.0]
1570022278.67	[0.014, 0.002, 0.008, 1.0]
1570022278.8	[-0.009, 0.001, 0.008, 1.0]
1570022278.92	[0.004, 0.001, 0.008, 1.0]
1570022279.05	[-0.001, 0.001, 0.008, 1.0]
1570022279.19	[0.002, 0.001, 0.008, 1.0]
1570022279.31	[-0.004, 0.0, 0.007, 1.0]
1570022279.44	[0.012, 0.0, 0.008, 1.0]
1570022279.58	[0.008, 0.0, 0.008, 1.0]
1570022279.7	[0.012, 0.001, 0.008, 0.0]
1570022279.83	[0.022, 0.001, 0.008, 0.0]
1570022279.97	[0.007, 0.002, 0.008, 0.0]
1570022280.09	[0.007, 0.002, 0.008, 1.0]
1570022280.22	[0.007, 0.002, 0.008, 1.0]
1570022280.36	[0.004, 0.002, 0.008, 1.0]
1570022280.48	[0.022, 0.003, 0.009, 0.0]
1570022280.61	[0.023, 0.003, 0.009, 0.0]
1570022280.75	[-0.005, 0.003, 0.009, 0.0]
1570022280.88	[0.011, 0.003, 0.009, 0.0]
1570022281.0	[0.0, 0.003, 0.009, 1.0]
1570022281.14	[-0.005, 0.003, 0.009, 1.0]
1570022281.27	[-0.016, 0.003, 0.009, 1.0]
1570022281.39	[-0.001, 0.003, 0.009, 1.0]
1570022281.53	[-0.01, 0.002, 0.009, 1.0]
1570022281.66	[-0.005, 0.002, 0.009, 1.0]
1570022281.78	[0.002, 0.002, 0.009, 1.0]
1570022281.92	[0.024, 0.003, 0.01, 0.0]
1570022282.05	[-0.001, 0.003, 0.01, 0.0]
1570022282.17	[0.014, 0.003, 0.01, 1.0]
1570022282.31	[-0.004, 0.003, 0.01, 1.0]
1570022282.44	[0.002, 0.003, 0.01, 1.0]
1570022282.56	[0.011, 0.004, 0.01, 1.0]
1570022282.7	[0.003, 0.003, 0.01, 1.0]
1570022282.83	[-0.026, 0.003, 0.01, 1.0]
1570022282.95	[0.003, 0.003, 0.01, 1.0]
1570022283.09	[-0.004, 0.003, 0.011, 1.0]
1570022283.22	[-0.013, 0.002, 0.011, 1.0]
1570022283.34	[-0.004, 0.003, 0.011, 1.0]
1570022283.48	[0.007, 0.003, 0.011, 0.0]
1570022283.61	[0.011, 0.003, 0.011, 0.0]
1570022283.73	[0.003, 0.003, 0.011, 0.0]
1570022283.86	[-0.017, 0.002, 0.011, 1.0]
1570022284.0	[-0.014, 0.002, 0.011, 1.0]
1570022284.12	[-0.013, 0.002, 0.011, 1.0]
1570022284.25	[-0.006, 0.002, 0.011, 1.0]
1570022284.39	[0.0, 0.002, 0.011, 1.0]
1570022284.52	[0.018, 0.002, 0.012, 1.0]
1570022284.64	[0.002, 0.002, 0.011, 1.0]
1570022284.78	[0.012, 0.002, 0.012, 1.0]
1570022284.9	[0.007, 0.002, 0.011, 1.0]
1570022285.03	[0.004, 0.002, 0.011, 1.0]
1570022285.17	[0.006, 0.001, 0.011, 1.0]
1570022285.3	[-0.004, 0.001, 0.011, 1.0]
1570022285.42	[0.004, 0.001, 0.011, 1.0]
1570022285.56	[-0.008, 0.001, 0.011, 1.0]
1570022285.69	[-0.002, 0.0, 0.011, 1.0]
1570022285.81	[-0.01, -0.001, 0.01, 1.0]
1570022285.95	[-0.01, -0.001, 0.01, 1.0]
1570022286.08	[-0.001, -0.001, 0.01, 1.0]
1570022286.2	[0.006, -0.001, 0.01, 1.0]
1570022286.34	[-0.005, -0.001, 0.01, 1.0]
1570022286.47	[0.0, -0.001, 0.01, 1.0]
1570022286.59	[-0.013, -0.001, 0.01, 1.0]
1570022286.73	[-0.004, -0.001, 0.01, 1.0]
1570022286.86	[0.004, -0.0, 0.01, 1.0]
1570022286.98	[0.004, -0.0, 0.01, 1.0]
1570022287.12	[0.0, -0.001, 0.009, 1.0]
1570022287.25	[0.0, -0.001, 0.009, 1.0]
1570022287.37	[-0.009, -0.001, 0.009, 1.0]
1570022287.51	[-0.014, -0.002, 0.009, 1.0]
1570022287.64	[-0.008, -0.002, 0.009, 1.0]
1570022287.76	[0.011, -0.002, 0.009, 1.0]
1570022287.9	[-0.012, -0.002, 0.009, 1.0]
1570022288.03	[-0.008, -0.002, 0.008, 1.0]
1570022288.15	[-0.014, -0.002, 0.008, 1.0]
1570022288.3	[0.018, -0.002, 0.009, 1.0]
1570022288.42	[0.0, -0.001, 0.009, 1.0]
1570022288.55	[0.007, -0.001, 0.009, 1.0]
1570022288.68	[-0.008, -0.002, 0.009, 1.0]
1570022288.8	[-0.004, -0.002, 0.009, 1.0]
1570022288.94	[0.018, -0.002, 0.009, 1.0]
1570022289.07	[0.006, -0.001, 0.009, 1.0]
1570022289.19	[-0.017, -0.001, 0.009, 0.0]
1570022289.34	[-0.018, -0.001, 0.009, 0.0]
1570022289.46	[0.018, -0.001, 0.01, 0.0]
1570022289.59	[-0.008, -0.001, 0.01, 0.0]
1570022289.71	[-0.008, -0.001, 0.009, 0.0]
1570022289.85	[-0.012, -0.002, 0.009, 1.0]
1570022289.97	[0.002, -0.002, 0.009, 1.0]
1570022290.1	[0.004, -0.002, 0.009, 1.0]
1570022290.24	[-0.005, -0.002, 0.009, 1.0]
1570022290.37	[-0.029, -0.003, 0.01, 1.0]
1570022290.49	[0.002, -0.003, 0.01, 1.0]
1570022290.63	[-0.012, -0.003, 0.01, 1.0]
1570022290.76	[-0.006, -0.003, 0.01, 1.0]
1570022290.88	[-0.012, -0.004, 0.01, 1.0]
1570022291.02	[0.003, -0.003, 0.01, 1.0]
1570022291.15	[0.011, -0.003, 0.01, 1.0]
1570022291.27	[-0.002, -0.003, 0.01, 0.0]
1570022291.41	[0.011, -0.003, 0.01, 0.0]
1570022291.54	[-0.017, -0.003, 0.011, 0.0]
1570022291.66	[0.006, -0.003, 0.011, 0.0]
1570022291.8	[0.01, -0.002, 0.011, 1.0]
1570022291.93	[-0.002, -0.002, 0.011, 1.0]
1570022292.05	[0.004, -0.002, 0.011, 1.0]
1570022292.19	[-0.006, -0.002, 0.011, 1.0]
1570022292.32	[-0.008, -0.003, 0.011, 1.0]
1570022292.44	[0.007, -0.003, 0.011, 1.0]
1570022292.58	[-0.001, -0.002, 0.011, 1.0]
1570022292.71	[-0.02, -0.002, 0.011, 1.0]
1570022292.83	[0.011, -0.002, 0.011, 1.0]
1570022292.97	[0.007, -0.002, 0.011, 0.0]
1570022293.1	[0.008, -0.002, 0.011, 1.0]
1570022293.22	[-0.001, -0.001, 0.011, 1.0]
1570022293.37	[0.0, -0.001, 0.011, 1.0]
1570022293.49	[0.0, -0.002, 0.01, 1.0]
1570022293.62	[-0.002, -0.002, 0.01, 1.0]
1570022293.76	[0.006, -0.002, 0.01, 1.0]
1570022293.88	[0.003, -0.001, 0.01, 1.0]
1570022294.01	[-0.012, -0.002, 0.01, 1.0]
1570022294.15	[-0.018, -0.002, 0.01, 1.0]
1570022294.27	[0.003, -0.003, 0.01, 1.0]
1570022294.4	[0.007, -0.002, 0.01, 1.0]
1570022294.52	[0.006, -0.001, 0.01, 0.0]
1570022294.66	[-0.018, -0.002, 0.01, 0.0]
1570022294.79	[-0.032, -0.003, 0.011, 0.0]
1570022294.91	[0.0, -0.003, 0.011, 1.0]
1570022295.05	[-0.021, -0.003, 0.011, 1.0]
1570022295.18	[0.003, -0.003, 0.011, 1.0]
1570022295.3	[0.014, -0.003, 0.011, 1.0]
1570022295.44	[-0.006, -0.003, 0.011, 1.0]
1570022295.57	[-0.005, -0.002, 0.01, 1.0]
1570022295.69	[-0.009, -0.002, 0.01, 1.0]
1570022295.83	[0.008, -0.002, 0.01, 0.0]
1570022295.96	[0.004, -0.002, 0.01, 0.0]
1570022296.08	[-0.006, -0.001, 0.01, 0.0]
1570022296.22	[0.002, -0.001, 0.01, 1.0]
1570022296.35	[-0.014, -0.002, 0.01, 1.0]
1570022296.47	[0.006, -0.002, 0.01, 1.0]
1570022296.61	[-0.021, -0.003, 0.011, 1.0]
1570022296.74	[-0.01, -0.002, 0.01, 1.0]
1570022296.86	[0.006, -0.002, 0.01, 1.0]
1570022297.0	[-0.005, -0.003, 0.01, 1.0]
1570022297.13	[-0.01, -0.003, 0.01, 1.0]
1570022297.25	[0.006, -0.003, 0.01, 1.0]
1570022297.39	[0.008, -0.003, 0.01, 1.0]
1570022297.52	[0.011, -0.002, 0.011, 1.0]
1570022297.64	[-0.005, -0.002, 0.011, 1.0]
1570022297.79	[-0.021, -0.003, 0.011, 0.0]
1570022297.91	[0.012, -0.002, 0.011, 0.0]
1570022298.04	[-0.002, -0.003, 0.011, 1.0]
1570022298.18	[-0.009, -0.003, 0.011, 1.0]
1570022298.3	[-0.008, -0.003, 0.01, 1.0]
1570022298.43	[0.0, -0.003, 0.01, 1.0]
1570022298.57	[-0.005, -0.003, 0.01, 1.0]
1570022298.69	[0.003, -0.003, 0.01, 1.0]
1570022298.82	[-0.028, -0.004, 0.011, 1.0]
1570022298.96	[-0.008, -0.004, 0.011, 1.0]
1570022299.08	[0.016, -0.004, 0.011, 1.0]
1570022299.21	[0.011, -0.003, 0.012, 1.0]
1570022299.35	[-0.009, -0.003, 0.011, 1.0]
1570022299.47	[-0.009, -0.003, 0.011, 1.0]
1570022299.6	[-0.006, -0.004, 0.011, 1.0]
1570022299.72	[0.004, -0.004, 0.011, 1.0]
1570022299.87	[-0.001, -0.003, 0.011, 1.0]
1570022299.99	[0.015, -0.002, 0.01, 1.0]
1570022300.12	[0.006, -0.002, 0.01, 1.0]
1570022300.26	[-0.006, -0.002, 0.01, 1.0]
1570022300.38	[0.01, -0.002, 0.01, 1.0]
1570022300.51	[0.008, -0.002, 0.01, 1.0]
1570022300.65	[0.008, -0.001, 0.01, 1.0]
1570022300.77	[0.01, -0.001, 0.01, 1.0]
1570022300.9	[0.012, -0.0, 0.01, 1.0]
1570022301.02	[0.024, -0.0, 0.011, 1.0]
1570022301.16	[-0.01, -0.0, 0.011, 1.0]
1570022301.29	[0.003, -0.0, 0.011, 1.0]
1570022301.41	[0.014, 0.0, 0.011, 1.0]
1570022301.55	[-0.001, 0.0, 0.011, 1.0]
1570022301.68	[-0.005, 0.0, 0.011, 1.0]
1570022301.82	[0.004, 0.001, 0.01, 1.0]
1570022301.94	[-0.005, 0.001, 0.01, 1.0]
1570022302.07	[-0.004, 0.001, 0.01, 1.0]
1570022302.19	[-0.002, 0.001, 0.01, 1.0]
1570022302.33	[-0.009, 0.001, 0.01, 1.0]
1570022302.46	[0.003, 0.001, 0.01, 1.0]
1570022302.58	[0.014, 0.001, 0.01, 1.0]
1570022302.72	[-0.004, 0.001, 0.01, 1.0]
1570022302.85	[0.026, 0.001, 0.011, 1.0]
1570022302.97	[0.01, 0.002, 0.01, 1.0]
1570022303.12	[-0.001, 0.002, 0.01, 1.0]
1570022303.24	[0.023, 0.002, 0.011, 1.0]
1570022303.37	[0.006, 0.003, 0.011, 1.0]
1570022303.51	[0.003, 0.003, 0.011, 1.0]
1570022303.63	[0.002, 0.003, 0.011, 1.0]
1570022303.76	[0.0, 0.003, 0.01, 1.0]
1570022303.9	[0.015, 0.003, 0.011, 1.0]
1570022304.02	[-0.005, 0.004, 0.01, 1.0]
1570022304.15	[-0.005, 0.004, 0.009, 1.0]
1570022304.29	[0.012, 0.004, 0.009, 1.0]
1570022304.41	[0.006, 0.004, 0.009, 1.0]
1570022304.54	[0.011, 0.004, 0.009, 1.0]
1570022304.68	[-0.012, 0.004, 0.009, 1.0]
1570022304.8	[0.02, 0.005, 0.009, 1.0]
1570022304.93	[-0.001, 0.005, 0.009, 1.0]
1570022305.07	[0.015, 0.005, 0.01, 1.0]
1570022305.19	[-0.004, 0.005, 0.009, 1.0]
1570022305.32	[0.015, 0.005, 0.01, 1.0]
1570022305.46	[-0.001, 0.005, 0.009, 1.0]
1570022305.58	[0.008, 0.005, 0.009, 1.0]
1570022305.71	[-0.004, 0.005, 0.01, 1.0]
1570022305.85	[0.015, 0.005, 0.01, 1.0]
1570022305.97	[0.014, 0.005, 0.01, 1.0]
1570022306.1	[0.008, 0.005, 0.01, 1.0]
1570022306.22	[0.012, 0.005, 0.009, 1.0]
1570022306.36	[-0.016, 0.005, 0.01, 1.0]
1570022306.49	[0.0, 0.004, 0.01, 1.0]
1570022306.61	[-0.006, 0.004, 0.01, 1.0]
1570022306.76	[0.014, 0.004, 0.01, 1.0]
1570022306.88	[0.019, 0.005, 0.01, 1.0]
1570022307.0	[-0.001, 0.005, 0.01, 1.0]
1570022307.14	[0.016, 0.005, 0.01, 1.0]
1570022307.27	[0.018, 0.006, 0.01, 1.0]
1570022307.39	[0.015, 0.006, 0.01, 1.0]
1570022307.54	[-0.01, 0.006, 0.01, 1.0]
1570022307.66	[0.022, 0.007, 0.01, 1.0]
1570022307.79	[0.01, 0.007, 0.01, 1.0]
1570022307.93	[0.008, 0.007, 0.01, 1.0]
1570022308.05	[-0.014, 0.006, 0.01, 1.0]
1570022308.18	[0.002, 0.006, 0.01, 1.0]
1570022308.32	[0.008, 0.006, 0.01, 1.0]
1570022308.44	[-0.002, 0.005, 0.01, 1.0]
1570022308.57	[0.023, 0.006, 0.01, 1.0]
1570022308.71	[-0.008, 0.005, 0.01, 1.0]
1570022308.83	[-0.002, 0.005, 0.01, 1.0]
1570022308.96	[0.02, 0.006, 0.011, 1.0]
1570022309.1	[0.003, 0.006, 0.011, 1.0]
1570022309.22	[0.018, 0.006, 0.011, 1.0]
1570022309.35	[0.014, 0.007, 0.011, 1.0]
1570022309.49	[0.003, 0.006, 0.011, 1.0]
1570022309.61	[0.026, 0.007, 0.011, 1.0]
1570022309.74	[0.01, 0.007, 0.011, 1.0]
1570022309.88	[0.008, 0.007, 0.011, 1.0]
1570022310.0	[0.007, 0.007, 0.01, 1.0]
1570022310.13	[-0.012, 0.007, 0.011, 1.0]
1570022310.27	[-0.004, 0.006, 0.011, 1.0]
1570022310.39	[-0.008, 0.006, 0.011, 1.0]
1570022310.52	[0.012, 0.006, 0.011, 1.0]
1570022310.66	[0.011, 0.006, 0.011, 1.0]
1570022310.78	[0.002, 0.006, 0.011, 1.0]
1570022310.91	[-0.001, 0.006, 0.011, 1.0]
1570022311.05	[-0.01, 0.006, 0.011, 1.0]
1570022311.17	[-0.002, 0.005, 0.011, 1.0]
#	 ____START_SCALE_SESSION____
#	 TIME: 19-10-02 15:19:27
#	 ____START_SCALE_SESSION____
#	 TIME: 19-10-02 15:20:43
#	 ____START_SCALE_SESSION____
#	 TIME: 19-10-02 15:21:03
#	 ____START_SCALE_SESSION____
#	 TIME: 19-10-02 15:24:54
1570022746.68	[-0.015, -0.001, 0.01, 1.0]
1570022746.73	[-0.007, -0.001, 0.01, 1.0]
1570022746.86	[-0.048, -0.002, 0.013, 1.0]
1570022747.0	[-0.031, -0.003, 0.013, 1.0]
1570022747.12	[-0.016, -0.004, 0.013, 1.0]
1570022747.26	[-0.023, -0.004, 0.014, 1.0]
1570022747.38	[-0.028, -0.005, 0.014, 1.0]
1570022747.51	[-0.023, -0.006, 0.014, 1.0]
1570022747.65	[-0.036, -0.007, 0.015, 1.0]
1570022747.78	[-0.008, -0.007, 0.015, 1.0]
1570022747.9	[-0.03, -0.008, 0.015, 1.0]
1570022748.04	[-0.016, -0.008, 0.015, 1.0]
1570022748.17	[-0.031, -0.009, 0.016, 1.0]
1570022748.29	[-0.018, -0.009, 0.015, 1.0]
1570022748.43	[0.006, -0.01, 0.015, 1.0]
1570022748.56	[-0.0, -0.009, 0.015, 1.0]
1570022748.68	[-0.007, -0.009, 0.015, 1.0]
1570022748.82	[-0.008, -0.01, 0.015, 1.0]
1570022748.95	[-0.012, -0.01, 0.015, 1.0]
1570022749.07	[-0.018, -0.01, 0.015, 1.0]
1570022749.21	[-0.002, -0.011, 0.014, 1.0]
1570022749.34	[-0.002, -0.011, 0.014, 1.0]
1570022749.46	[-0.018, -0.012, 0.013, 1.0]
1570022749.6	[-0.002, -0.012, 0.013, 1.0]
1570022749.73	[0.005, -0.012, 0.013, 1.0]
1570022749.85	[0.006, -0.011, 0.013, 1.0]
1570022749.98	[-0.007, -0.012, 0.013, 1.0]
1570022750.12	[0.005, -0.011, 0.013, 1.0]
1570022750.24	[0.017, -0.011, 0.014, 1.0]
1570022750.37	[0.005, -0.011, 0.014, 1.0]
1570022750.51	[0.02, -0.011, 0.014, 1.0]
1570022750.63	[0.02, -0.01, 0.015, 1.0]
1570022750.76	[0.025, -0.009, 0.016, 1.0]
1570022750.9	[0.017, -0.009, 0.016, 1.0]
1570022751.02	[0.009, -0.009, 0.016, 1.0]
1570022751.15	[0.033, -0.008, 0.018, 1.0]
1570022751.29	[0.036, -0.006, 0.019, 1.0]
1570022751.41	[0.017, -0.006, 0.019, 1.0]
1570022751.54	[0.029, -0.005, 0.02, 1.0]
1570022751.68	[0.05, -0.003, 0.021, 1.0]
1570022751.81	[0.036, -0.001, 0.022, 1.0]
1570022751.93	[0.04, -0.0, 0.023, 1.0]
1570022752.07	[0.05, 0.002, 0.023, 1.0]
1570022752.2	[0.06, 0.004, 0.024, 1.0]
1570022752.32	[0.053, 0.006, 0.025, 1.0]
1570022752.46	[0.054, 0.008, 0.026, 1.0]
1570022752.59	[0.044, 0.01, 0.026, 1.0]
1570022752.71	[0.058, 0.012, 0.026, 1.0]
1570022752.85	[0.079, 0.015, 0.027, 1.0]
1570022752.98	[0.056, 0.016, 0.027, 1.0]
1570022753.1	[0.052, 0.018, 0.027, 1.0]
1570022753.24	[0.057, 0.02, 0.027, 1.0]
1570022753.37	[0.06, 0.023, 0.026, 1.0]
1570022753.49	[0.066, 0.025, 0.026, 1.0]
1570022753.63	[0.052, 0.026, 0.027, 1.0]
1570022753.76	[0.048, 0.027, 0.026, 1.0]
1570022753.88	[0.054, 0.028, 0.026, 1.0]
1570022754.02	[0.061, 0.03, 0.026, 1.0]
1570022754.15	[0.061, 0.032, 0.026, 1.0]
1570022754.27	[0.068, 0.034, 0.025, 1.0]
1570022754.41	[0.058, 0.036, 0.024, 1.0]
